timestamp,value,classification,date
1713850200,71,Greed,23/04/24
1713936600,72,Greed,24/04/24
1714023000,72,Greed,25/04/24
1714109400,70,Greed,26/04/24
1714195800,67,Greed,27/04/24
1714282200,65,Greed,28/04/24
1714368600,67,Greed,29/04/24
1714455000,67,Greed,30/04/24
1714541400,54,Neutral,01/05/24
1714627800,43,Fear,02/05/24
1714714200,48,Neutral,03/05/24
1714800600,67,Greed,04/05/24
1714887000,69,Greed,05/05/24
1714973400,71,Greed,06/05/24
1715059800,68,Greed,07/05/24
1715146200,64,Greed,08/05/24
1715232600,55,Greed,09/05/24
1715319000,66,Greed,10/05/24
1715405400,53,Neutral,11/05/24
1715491800,56,Greed,12/05/24
1715578200,57,Greed,13/05/24
1715664600,66,Greed,14/05/24
1715751000,64,Greed,15/05/24
1715837400,70,Greed,16/05/24
1715923800,74,Greed,17/05/24
1716010200,73,Greed,18/05/24
1716096600,72,Greed,19/05/24
1716183000,70,Greed,20/05/24
1716269400,76,Extreme Greed,21/05/24
1716355800,76,Extreme Greed,22/05/24
1716442200,76,Extreme Greed,23/05/24
1716528600,74,Greed,24/05/24
1716615000,76,Extreme Greed,25/05/24
1716701400,75,Extreme Greed,26/05/24
1716787800,74,Greed,27/05/24
1716874200,72,Greed,28/05/24
1716960600,72,Greed,29/05/24
1717047000,73,Greed,30/05/24
1717133400,73,Greed,31/05/24
1717219800,72,Greed,01/06/24
1717306200,73,Greed,02/06/24
1717392600,73,Greed,03/06/24
1717479000,73,Greed,04/06/24
1717565400,75,Extreme Greed,05/06/24
1717651800,78,Extreme Greed,06/06/24
1717738200,77,Extreme Greed,07/06/24
1717824600,72,Greed,08/06/24
1717911000,75,Extreme Greed,09/06/24
1717997400,72,Greed,10/06/24
1718083800,74,Greed,11/06/24
1718170200,72,Greed,12/06/24
1718256600,70,Greed,13/06/24
1718343000,74,Greed,14/06/24
1718429400,74,Greed,15/06/24
1718515800,71,Greed,16/06/24
1718602200,71,Greed,17/06/24
1718688600,74,Greed,18/06/24
1718775000,64,Greed,19/06/24
1718861400,60,Greed,20/06/24
1718947800,63,Greed,21/06/24
1719034200,53,Neutral,22/06/24
1719120600,55,Greed,23/06/24
1719207000,51,Neutral,24/06/24
1719293400,30,Fear,25/06/24
1719379800,46,Neutral,26/06/24
1719466200,40,Fear,27/06/24
1719552600,47,Neutral,28/06/24
1719639000,30,Fear,29/06/24
1719725400,47,Neutral,30/06/24
1719811800,53,Neutral,01/07/24
1719898200,51,Neutral,02/07/24
1719984600,50,Neutral,03/07/24
1720071000,44,Fear,04/07/24
1720157400,29,Fear,05/07/24
1720243800,26,Fear,06/07/24
1720330200,29,Fear,07/07/24
1720416600,28,Fear,08/07/24
1720503000,27,Fear,09/07/24
1720589400,28,Fear,10/07/24
1720675800,29,Fear,11/07/24
1720762200,25,Fear,12/07/24
1720848600,25,Fear,13/07/24
1720935000,33,Fear,14/07/24
1721021400,52,Neutral,15/07/24
1721107800,65,Greed,16/07/24
1721194200,69,Greed,17/07/24
1721280600,61,Greed,18/07/24
1721367000,60,Greed,19/07/24
1721453400,74,Greed,20/07/24
1721539800,74,Greed,21/07/24
1721626200,70,Greed,22/07/24
1721712600,71,Greed,23/07/24
1721799000,69,Greed,24/07/24
1721885400,68,Greed,25/07/24
1721971800,68,Greed,26/07/24
1722058200,72,Greed,27/07/24
1722144600,71,Greed,28/07/24
1722231000,74,Greed,29/07/24
1722317400,67,Greed,30/07/24
1722403800,61,Greed,31/07/24
1722490200,52,Neutral,01/08/24
1722576600,57,Greed,02/08/24
1722663000,37,Fear,03/08/24
1722749400,34,Fear,04/08/24
1722835800,26,Fear,05/08/24
1722922200,17,Extreme Fear,06/08/24
1723008600,29,Fear,07/08/24
1723095000,20,Extreme Fear,08/08/24
1723181400,48,Neutral,09/08/24
1723267800,40,Fear,10/08/24
1723354200,39,Fear,11/08/24
1723440600,25,Fear,12/08/24
1723527000,31,Fear,13/08/24
1723613400,30,Fear,14/08/24
1723699800,29,Fear,15/08/24
1723786200,27,Fear,16/08/24
1723872600,25,Fear,17/08/24
1723959000,31,Fear,18/08/24
1724045400,28,Fear,19/08/24
1724131800,30,Fear,20/08/24
1724218200,26,Fear,21/08/24
1724304600,39,Fear,22/08/24
1724391000,34,Fear,23/08/24
1724477400,56,Greed,24/08/24
1724563800,54,Neutral,25/08/24
1724650200,55,Greed,26/08/24
1724736600,48,Neutral,27/08/24
1724823000,30,Fear,28/08/24
1724909400,29,Fear,29/08/24
1724995800,34,Fear,30/08/24
1725082200,29,Fear,31/08/24
1725168600,26,Fear,01/09/24
1725255000,26,Fear,02/09/24
1725341400,26,Fear,03/09/24
1725427800,27,Fear,04/09/24
1725514200,29,Fear,05/09/24
1725600600,22,Extreme Fear,06/09/24
1725687000,23,Extreme Fear,07/09/24
1725773400,29,Fear,08/09/24
1725859800,26,Fear,09/09/24
1725946200,33,Fear,10/09/24
1726032600,37,Fear,11/09/24
1726119000,31,Fear,12/09/24
1726205400,32,Fear,13/09/24
1726291800,50,Neutral,14/09/24
1726378200,51,Neutral,15/09/24
1726464600,39,Fear,16/09/24
1726551000,33,Fear,17/09/24
1726637400,45,Neutral,18/09/24
1726723800,49,Neutral,19/09/24
1726810200,54,Neutral,20/09/24
1726896600,54,Neutral,21/09/24
1726983000,52,Neutral,22/09/24
1727069400,50,Neutral,23/09/24
1727155800,54,Neutral,24/09/24
1727242200,59,Greed,25/09/24
1727328600,50,Neutral,26/09/24
1727415000,61,Greed,27/09/24
1727501400,64,Greed,28/09/24
1727587800,63,Greed,29/09/24
1727674200,61,Greed,30/09/24
1727760600,50,Neutral,01/10/24
1727847000,42,Fear,02/10/24
1727933400,37,Fear,03/10/24
1728019800,41,Fear,04/10/24
1728106200,49,Neutral,05/10/24
1728192600,50,Neutral,06/10/24
1728279000,50,Neutral,07/10/24
1728365400,49,Neutral,08/10/24
1728451800,49,Neutral,09/10/24
1728538200,39,Fear,10/10/24
1728624600,32,Fear,11/10/24
1728711000,49,Neutral,12/10/24
1728797400,50,Neutral,13/10/24
1728883800,48,Neutral,14/10/24
1728970200,65,Greed,15/10/24
1729056600,73,Greed,16/10/24
1729143000,71,Greed,17/10/24
1729229400,73,Greed,18/10/24
1729315800,72,Greed,19/10/24
1729402200,73,Greed,20/10/24
1729488600,72,Greed,21/10/24
1729575000,70,Greed,22/10/24
1729661400,71,Greed,23/10/24
1729747800,69,Greed,24/10/24
1729834200,72,Greed,25/10/24
1730007000,74,Greed,27/10/24
1730093400,72,Greed,28/10/24
1730179800,72,Greed,29/10/24
1730266200,77,Extreme Greed,30/10/24
1730352600,77,Extreme Greed,31/10/24
1730439000,75,Extreme Greed,01/11/24
1730525400,72,Greed,02/11/24
1730611800,74,Greed,03/11/24
1730698200,70,Greed,04/11/24
1730784600,70,Greed,05/11/24
1730871000,70,Greed,06/11/24
1730957400,77,Extreme Greed,07/11/24
1731043800,75,Extreme Greed,08/11/24
1731130200,75,Extreme Greed,09/11/24
1731216600,78,Extreme Greed,10/11/24
1731303000,76,Extreme Greed,11/11/24
1731389400,80,Extreme Greed,12/11/24
1731475800,84,Extreme Greed,13/11/24
1731562200,88,Extreme Greed,14/11/24
1731648600,80,Extreme Greed,15/11/24
1731735000,86,Extreme Greed,16/11/24
1731821400,90,Extreme Greed,17/11/24
1731907800,83,Extreme Greed,18/11/24
1731994200,90,Extreme Greed,19/11/24
1732080600,83,Extreme Greed,20/11/24
1732167000,82,Extreme Greed,21/11/24
1732253400,94,Extreme Greed,22/11/24
1732339800,93,Extreme Greed,23/11/24
1732426200,80,Extreme Greed,24/11/24
1732512600,82,Extreme Greed,25/11/24
1732599000,79,Extreme Greed,26/11/24
1732685400,75,Extreme Greed,27/11/24
1732771800,77,Extreme Greed,28/11/24
1732858200,78,Extreme Greed,29/11/24
1732944600,84,Extreme Greed,30/11/24
1733031000,81,Extreme Greed,01/12/24
1733117400,80,Extreme Greed,02/12/24
1733203800,76,Extreme Greed,03/12/24
1733290200,78,Extreme Greed,04/12/24
1733376600,84,Extreme Greed,05/12/24
1733463000,72,Greed,06/12/24
1733549400,75,Extreme Greed,07/12/24
1733635800,79,Extreme Greed,08/12/24
1733722200,78,Extreme Greed,09/12/24
1733808600,78,Extreme Greed,10/12/24
1733895000,74,Greed,11/12/24
1733981400,83,Extreme Greed,12/12/24
1734067800,76,Extreme Greed,13/12/24
1734154200,83,Extreme Greed,14/12/24
1734240600,80,Extreme Greed,15/12/24
1734327000,83,Extreme Greed,16/12/24
1734413400,87,Extreme Greed,17/12/24
1734499800,81,Extreme Greed,18/12/24
1734586200,75,Extreme Greed,19/12/24
1734672600,74,Greed,20/12/24
1734759000,73,Greed,21/12/24
1734845400,73,Greed,22/12/24
1734931800,70,Greed,23/12/24
1735018200,73,Greed,24/12/24
1735104600,73,Greed,25/12/24
1735191000,79,Extreme Greed,26/12/24
1735277400,74,Greed,27/12/24
1735363800,72,Greed,28/12/24
1735450200,73,Greed,29/12/24
1735536600,65,Greed,30/12/24
1735623000,64,Greed,31/12/24
1735709400,66,Greed,01/01/25
1735795800,70,Greed,02/01/25
1735882200,74,Greed,03/01/25
1735968600,73,Greed,04/01/25
1736055000,72,Greed,05/01/25
1736141400,76,Extreme Greed,06/01/25
1736227800,78,Extreme Greed,07/01/25
1736314200,70,Greed,08/01/25
1736400600,69,Greed,09/01/25
1736487000,50,Neutral,10/01/25
1736573400,69,Greed,11/01/25
1736659800,62,Greed,12/01/25
1736746200,61,Greed,13/01/25
1736832600,63,Greed,14/01/25
1736919000,70,Greed,15/01/25
1737005400,75,Extreme Greed,16/01/25
1737091800,75,Extreme Greed,17/01/25
1737178200,77,Extreme Greed,18/01/25
1737264600,77,Extreme Greed,19/01/25
1737351000,76,Extreme Greed,20/01/25
1737437400,76,Extreme Greed,21/01/25
1737523800,84,Extreme Greed,22/01/25
1737610200,75,Extreme Greed,23/01/25
1737696600,75,Extreme Greed,24/01/25
1737783000,75,Extreme Greed,25/01/25
1737869400,73,Greed,26/01/25
1737955800,71,Greed,27/01/25
1738042200,72,Greed,28/01/25
1738128600,72,Greed,29/01/25
1738215000,70,Greed,30/01/25
1738301400,76,Extreme Greed,31/01/25
1738387800,68,Greed,01/02/25
1738474200,60,Greed,02/02/25
1738560600,44,Fear,03/02/25
1738647000,72,Greed,04/02/25
1738733400,54,Neutral,05/02/25
1738819800,49,Neutral,06/02/25
1738906200,44,Fear,07/02/25
1738992600,44,Fear,08/02/25
1739079000,46,Neutral,09/02/25
1739165400,43,Fear,10/02/25
1739251800,47,Neutral,11/02/25
1739338200,46,Neutral,12/02/25
1739424600,50,Neutral,13/02/25
1739511000,48,Neutral,14/02/25
1739597400,50,Neutral,15/02/25
1739683800,54,Neutral,16/02/25
1739770200,51,Neutral,17/02/25
1739856600,47,Neutral,18/02/25
1739943000,44,Fear,19/02/25
1740029400,49,Neutral,20/02/25
1740115800,55,Greed,21/02/25
1740202200,49,Neutral,22/02/25
1740288600,50,Neutral,23/02/25
1740375000,49,Neutral,24/02/25
1740461400,25,Fear,25/02/25
1740547800,21,Extreme Fear,26/02/25
1740634200,10,Extreme Fear,27/02/25
1740720600,16,Extreme Fear,28/02/25
1740807000,20,Extreme Fear,01/03/25
1740893400,26,Fear,02/03/25
1740979800,33,Fear,03/03/25
1741066200,15,Extreme Fear,04/03/25
1741152600,20,Extreme Fear,05/03/25
1741239000,25,Fear,06/03/25
1741325400,34,Fear,07/03/25
1741411800,28,Fear,08/03/25
1741498200,27,Fear,09/03/25
1741584600,20,Extreme Fear,10/03/25
1741671000,24,Extreme Fear,11/03/25
1741757400,34,Fear,12/03/25
1741843800,45,Neutral,13/03/25
1741930200,27,Fear,14/03/25
1742016600,46,Neutral,15/03/25
1742103000,30,Fear,16/03/25
1742189400,32,Fear,17/03/25
1742275800,34,Fear,18/03/25
1742362200,32,Fear,19/03/25
1742448600,49,Neutral,20/03/25
1742535000,31,Fear,21/03/25
1742621400,32,Fear,22/03/25
1742707800,30,Fear,23/03/25
1742794200,45,Neutral,24/03/25
1742880600,46,Neutral,25/03/25
1742967000,47,Neutral,26/03/25
1743053400,40,Fear,27/03/25
1743139800,44,Fear,28/03/25
1743226200,26,Fear,29/03/25
1743312600,32,Fear,30/03/25
1743399000,34,Fear,31/03/25
1743485400,34,Fear,01/04/25
1743571800,44,Fear,02/04/25
1743658200,25,Fear,03/04/25
1743744600,28,Fear,04/04/25
1743831000,30,Fear,05/04/25
1743917400,34,Fear,06/04/25
1744003800,23,Extreme Fear,07/04/25
1744090200,24,Extreme Fear,08/04/25
1744176600,18,Extreme Fear,09/04/25
1744263000,39,Fear,10/04/25
1744349400,25,Fear,11/04/25
1744435800,43,Fear,12/04/25
1744522200,45,Neutral,13/04/25
1744608600,31,Fear,14/04/25
1744695000,38,Fear,15/04/25
1744781400,29,Fear,16/04/25
1744867800,30,Fear,17/04/25
1744954200,33,Fear,18/04/25
1745040600,32,Fear,19/04/25
1745127000,37,Fear,20/04/25
1745213400,39,Fear,21/04/25
1745299800,47,Neutral,22/04/25
1745386200,72,Greed,23/04/25
1745472600,63,Greed,24/04/25
1745559000,60,Greed,25/04/25
1745645400,65,Greed,26/04/25
1745731800,61,Greed,27/04/25
1745818200,54,Neutral,28/04/25
1745904600,60,Greed,29/04/25
1745991000,56,Greed,30/04/25
1746077400,53,Neutral,01/05/25
1746163800,67,Greed,02/05/25
